squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Lecce,28,21346,2023,25-29,Europe,Goalkeeper,Italy,195.0,right,UC Sampdoria,4.0,5.0,serie_a,2023.0,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Köln,25,16154,2023,25-29,Europe,Defensive-Midfield,Austria,187.0,right,Rapid Vienna,0.0,10.0,bundesliga,2021.0,15,13,1109,12.3,0,0,0,0,0,0,3,0,0.8,0.8,1.4,2.2,26.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.18,0.06,0.18,False
Sheffield Utd,32,23268,2023,30-34,Europe,Central-Midfield,Northern Ireland,175.0,right,Brighton & Hove Albion,2.2,1.5,premier_league,2019.0,18,14,1275,14.2,1,0,1,0,1,1,6,0,1.1,0.3,0.6,0.9,2.0,61.0,9.0,0.07,0.0,0.07,0.0,0.0,0.08,0.04,0.12,0.02,0.06,False
Manchester Utd,27,290853,2023,25-29,Europe,Centre-Forward,France,181.0,right,AS Monaco,60.0,15.0,premier_league,2015.0,13,5,448,5.0,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,False
Wolves,31,104707,2023,30-34,Europe,Right-Winger,Spain,174.0,left,Paris Saint-Germain,5.0,12.0,premier_league,2023.0,13,8,674,7.5,1,5,6,1,0,0,1,0,1.2,1.2,4.3,5.5,16.0,47.0,58.0,0.13,0.67,0.8,0.13,0.8,0.16,0.58,0.74,0.16,0.74,False
Inter,35,53462,2023,35-39,Europe,Centre-Back,Italy,192.0,left,SS Lazio,4.0,4.0,serie_a,2023.0,15,15,1350,15.0,1,1,2,1,0,0,1,0,0.9,0.9,1.7,2.6,12.0,45.0,15.0,0.07,0.07,0.13,0.07,0.13,0.06,0.11,0.18,0.06,0.18,False
Tottenham,26,197780,2023,25-29,Europe,Attacking-Midfield,England,175.0,right,Leicester City,46.3,70.0,premier_league,2023.0,11,11,881,9.8,3,5,8,3,0,0,2,0,2.8,2.8,2.8,5.6,29.0,97.0,70.0,0.31,0.51,0.82,0.31,0.82,0.29,0.29,0.58,0.29,0.58,False
Milan,32,106923,2023,30-34,Europe,Right-Back,Italy,173.0,right,AS Roma,2.7,2.0,serie_a,2022.0,16,9,858,9.5,0,1,1,0,0,0,3,0,0.5,0.5,0.9,1.4,17.0,51.0,25.0,0.0,0.1,0.1,0.0,0.1,0.06,0.09,0.15,0.06,0.15,False
Fiorentina,24,32115,2023,20-24,Europe,Centre-Back,Italy,187.0,left,Fiorentina Primavera,4.2,5.0,serie_a,2018.0,12,9,845,9.4,1,0,1,1,0,0,8,0,0.2,0.2,0.1,0.3,4.0,28.0,1.0,0.11,0.0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,True
Juventus,19,12308,2023,Under 20,Europe,Left-Winger,England,182.0,left,Juventus Next Gen,2.1,10.0,serie_a,2022.0,8,0,186,2.1,0,1,1,0,0,0,0,0,0.2,0.2,0.0,0.2,9.0,3.0,14.0,0.0,0.48,0.48,0.0,0.48,0.09,0.02,0.11,0.09,0.11,True
Bochum,25,19231,2023,25-29,Europe,Right-Back,Germany,170.0,right,Borussia Dortmund,0.0,1.5,bundesliga,2023.0,7,6,434,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,2.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,False
Granada,27,2308,2023,25-29,Europe,Goalkeeper,Portugal,193.0,right,FC Paços de Ferreira,0.75,0.8,la_liga,2022.0,15,14,1340,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manchester City,29,290853,2023,25-29,Europe,Centre-Back,England,188.0,right,Everton FC,55.6,38.0,premier_league,2016.0,8,5,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,False
Lecce,26,12308,2023,25-29,Europe,Defensive-Midfield,France,184.0,right,Amiens SC,0.3,2.5,serie_a,2021.0,12,4,484,5.4,0,2,2,0,0,0,1,0,0.4,0.4,0.5,0.9,2.0,10.0,4.0,0.0,0.37,0.37,0.0,0.37,0.07,0.08,0.16,0.07,0.16,False
Strasbourg,31,10000,2023,30-34,Europe,Left-Back,France,180.0,left,FC Metz,0.0,1.2,ligue_1,2022.0,14,13,1086,12.1,0,1,1,0,0,0,2,0,0.9,0.9,2.0,2.9,39.0,29.0,76.0,0.0,0.08,0.08,0.0,0.08,0.08,0.16,0.24,0.08,0.24,False
Bologna,21,21346,2023,20-24,Europe,Centre-Back,Italy,188.0,left,FC Basel 1893,4.0,13.0,serie_a,2023.0,15,13,1197,13.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.4,10.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,False
Everton,26,61079,2023,25-29,Europe,Left-Winger,Netherlands,178.0,right,Villarreal CF,3.0,17.0,premier_league,2023.0,12,3,444,4.9,1,0,1,1,0,0,0,0,2.3,2.3,0.5,2.8,22.0,6.0,36.0,0.2,0.0,0.2,0.2,0.2,0.47,0.09,0.56,0.47,0.56,False
Aston Villa,27,90612,2023,25-29,Africa,Right-Winger,Burkina Faso,181.0,left,Olympique Lyon,18.4,10.0,premier_league,2020.0,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bologna,31,42692,2023,30-34,Europe,Central-Midfield,Switzerland,180.0,right,Nottingham Forest,2.2,6.5,serie_a,2023.0,14,12,1078,12.0,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.6,7.0,51.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,False
Toulouse,22,8654,2023,20-24,Africa,Centre-Back,Cape Verde,190.0,right,Stade Reims,0.5,5.0,ligue_1,2021.0,17,16,1449,16.1,0,1,1,0,0,0,5,0,0.5,0.5,0.3,0.9,13.0,68.0,6.0,0.0,0.06,0.06,0.0,0.06,0.03,0.02,0.05,0.03,0.05,False
Montpellier,20,2308,2023,20-24,Africa,Right-Back,Cameroon,182.0,right,Montpellier HSC B,2.0,2.0,ligue_1,2022.0,6,3,327,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,13.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,True
Clermont Foot,31,4615,2023,30-34,Africa,Right-Back,Algeria,176.0,right,Without Club,1.0,0.6,ligue_1,2022.0,15,8,643,7.1,0,0,0,0,0,0,2,0,1.2,1.2,0.3,1.5,7.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.21,0.18,0.21,False
Cagliari,20,14231,2023,20-24,Europe,Centre-Back,Slovakia,188.0,left,Sampdoria Primavera,0.0,1.8,serie_a,2021.0,9,4,423,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12,False
Bayern Munich,27,384615,2023,25-29,Europe,Right-Winger,Germany,183.0,left,Manchester City,49.0,80.0,bundesliga,2020.0,15,15,1314,14.6,8,8,16,8,0,0,2,0,8.6,8.6,8.1,16.8,84.0,71.0,178.0,0.55,0.55,1.1,0.55,1.1,0.59,0.56,1.15,0.59,1.15,False
Granada,25,20000,2023,25-29,Europe,Attacking-Midfield,Spain,167.0,left,RCD Espanyol Barcelona,0.0,2.0,la_liga,2022.0,13,10,776,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.5,16.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,False
Marseille,28,74038,2023,25-29,Europe,Goalkeeper,Spain,189.0,left,AS Roma,12.0,12.0,ligue_1,2022.0,17,17,1499,16.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Monza,25,21346,2023,25-29,Europe,Centre-Forward,Portugal,180.0,right,Juventus U23,4.86,5.0,serie_a,2020.0,17,9,924,10.3,1,0,1,1,0,0,1,0,1.9,1.9,0.6,2.5,55.0,24.0,62.0,0.1,0.0,0.1,0.1,0.1,0.19,0.06,0.24,0.19,0.24,False
Real Madrid,25,320577,2023,25-29,South America,Central-Midfield,Uruguay,182.0,right,Real Madrid Castilla,3.95,100.0,la_liga,2018.0,18,17,1474,16.4,1,2,3,1,0,0,1,0,2.1,2.1,2.7,4.8,58.0,120.0,52.0,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29,True
Granada,21,5577,2023,20-24,Europe,Centre-Back,Spain,193.0,left,Recreativo Granada,5.0,2.0,la_liga,2022.0,13,11,1034,11.5,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,2.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,True
Cagliari,27,14231,2023,25-29,Europe,Central-Midfield,Italy,190.0,right,Cagliari Primavera,4.0,1.6,serie_a,2014.0,11,6,492,5.5,0,0,0,0,0,0,2,0,1.1,1.1,0.5,1.6,6.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.29,0.2,0.29,True
Clermont Foot,26,8654,2023,25-29,South America,Left-Back,Brazil,185.0,left,KRC Genk,0.0,3.5,ligue_1,2022.0,13,13,1166,13.0,0,0,0,0,0,0,0,1,0.3,0.3,2.0,2.3,31.0,36.0,96.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18,False
Lazio,29,35577,2023,25-29,Europe,Goalkeeper,Italy,194.0,right,Spezia Calcio,2.55,14.0,serie_a,2022.0,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Darmstadt 98,30,14423,2023,30-34,Europe,Goalkeeper,Germany,188.0,both,SV Sandhausen,0.0,1.5,bundesliga,2019.0,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Burnley,24,17451,2023,20-24,Europe,Centre-Back,Belgium,183.0,left,RSC Anderlecht,3.0,4.0,premier_league,2023.0,9,3,386,4.3,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.5,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,False
Chelsea,21,46536,2023,20-24,Europe,Centre-Forward,Albania,191.0,right,Chelsea FC U21,15.85,28.0,premier_league,2022.0,12,5,389,4.3,1,0,1,1,0,0,0,0,2.1,2.1,0.1,2.2,10.0,4.0,30.0,0.23,0.0,0.23,0.23,0.23,0.48,0.03,0.51,0.48,0.51,True
Mallorca,28,15385,2023,25-29,South America,Right-Back,Uruguay,178.0,right,CA Peñarol,0.0,2.5,la_liga,2022.0,17,12,1109,12.3,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,10.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,False
Udinese,22,8846,2023,20-24,Europe,Centre-Forward,Italy,201.0,right,Pisa Sporting Club,0.8,6.0,serie_a,2023.0,18,11,1067,11.9,6,1,7,6,0,0,1,0,4.4,4.4,0.6,5.0,4.0,5.0,47.0,0.51,0.08,0.59,0.51,0.59,0.37,0.05,0.42,0.37,0.42,False
Getafe,26,92115,2023,25-29,Europe,Centre-Forward,Spain,182.0,right,Real Madrid,10.0,15.0,la_liga,2022.0,18,17,1429,15.9,12,1,13,8,4,4,2,0,8.6,5.5,1.1,6.5,21.0,46.0,70.0,0.76,0.06,0.82,0.5,0.57,0.54,0.07,0.61,0.35,0.41,False
Luton Town,25,14543,2023,25-29,Europe,Centre-Forward,England,193.0, ,Walsall FC,15.0,7.0,premier_league,2021.0,19,9,825,9.2,5,0,5,5,0,0,1,0,3.7,3.7,0.5,4.1,7.0,14.0,58.0,0.55,0.0,0.55,0.55,0.55,0.4,0.05,0.45,0.4,0.45,False
Bologna,26,71154,2023,25-29,Europe,Right-Winger,Italy,183.0,left,Juventus FC,15.0,12.0,serie_a,2019.0,14,8,771,8.6,4,1,5,3,1,2,1,0,3.4,1.8,1.1,2.9,29.0,25.0,67.0,0.47,0.12,0.58,0.35,0.47,0.39,0.13,0.53,0.21,0.34,False
Rayo Vallecano,22,12500,2023,20-24,Europe,Centre-Forward,Spain,182.0,right,Atlético de Madrid,5.0,4.0,la_liga,2023.0,14,7,644,7.2,0,1,1,0,0,0,2,0,1.2,1.2,0.4,1.6,5.0,15.0,41.0,0.0,0.14,0.14,0.0,0.14,0.17,0.05,0.22,0.17,0.22,False
Chelsea,25,203597,2023,25-29,Europe,Left-Back,Spain,173.0,left,Brighton & Hove Albion,65.3,25.0,premier_league,2022.0,9,8,703,7.8,0,0,0,0,0,0,5,0,0.8,0.8,0.2,1.0,16.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.13,0.1,0.13,False
Lens,32,11538,2023,30-34,Europe,Centre-Forward,France,187.0,right,Grenoble Foot 38,1.1,3.5,ligue_1,2019.0,15,14,1199,13.3,3,5,8,1,2,2,2,1,3.2,1.6,2.8,4.4,25.0,65.0,122.0,0.23,0.38,0.6,0.08,0.45,0.24,0.21,0.45,0.12,0.33,False
Liverpool,26,98890,2023,25-29,Europe,Centre-Back,England,188.0,right,Charlton Athletic,4.9,22.0,premier_league,2015.0,17,8,932,10.4,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,23.0,44.0,77.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.08,0.04,0.08,False
Leverkusen,30,79808,2023,30-34,Europe,Defensive-Midfield,Switzerland,186.0,left,Arsenal FC,15.0,20.0,bundesliga,2023.0,16,16,1415,15.7,0,0,0,0,0,0,3,0,0.7,0.7,1.1,1.9,27.0,176.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.12,0.05,0.12,False
Darmstadt 98,33,13846,2023,30-34,Europe,Left-Back,Germany,172.0,left,Hertha BSC,0.5,0.6,bundesliga,2015.0,12,12,992,11.0,0,2,2,0,0,0,3,1,0.1,0.1,1.0,1.2,7.0,56.0,18.0,0.0,0.18,0.18,0.0,0.18,0.01,0.09,0.11,0.01,0.11,False
Granada,32,13846,2023,30-34,Europe,Left-Winger,Spain,175.0,right,Cádiz CF,0.0,0.8,la_liga,2022.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.87,0.0,4.87,False
Osasuna,32,25962,2023,30-34,Europe,Centre-Forward,Croatia,190.0,left,RCD Mallorca,8.0,5.0,la_liga,2021.0,18,15,1309,14.5,8,2,10,5,3,3,4,0,7.3,4.9,1.0,5.9,17.0,19.0,56.0,0.55,0.14,0.69,0.34,0.48,0.5,0.07,0.57,0.34,0.41,False
Nantes,19,2308,2023,Under 20,Unknown,Left-Winger,France,185.0, ,FC Nantes U19,1.475,0.6,ligue_1,2023.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.41,1.41,1.41,True
Arsenal,23,67478,2023,20-24,Europe,Centre-Back,Poland,189.0,left,Spezia Calcio,25.0,25.0,premier_league,2023.0,8,4,294,3.3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,False
Newcastle Utd,25,93073,2023,25-29,Europe,Left-Winger,England,182.0,right,Leicester City,44.0,35.0,premier_league,2023.0,6,2,187,2.1,1,1,2,1,0,0,1,0,0.7,0.7,0.9,1.6,15.0,5.0,16.0,0.48,0.48,0.96,0.48,0.96,0.35,0.42,0.76,0.35,0.76,False
Metz,20,5385,2023,20-24,Unknown,Defensive-Midfield,France,189.0,right,FC Metz B,2.0,0.5,ligue_1,2023.0,5,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,True
Freiburg,32,9231,2023,30-34,Europe,Centre-Back,Germany,184.0,right,Karlsruher SC,1.2,1.5,bundesliga,2016.0,11,7,718,8.0,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,2.0,22.0,1.0,0.13,0.0,0.13,0.13,0.13,0.09,0.0,0.09,0.09,0.09,False
Newcastle Utd,27,116341,2023,25-29,Europe,Left-Back,England,183.0,left,Aston Villa,17.5,10.0,premier_league,2022.0,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,False
Fulham,28,93073,2023,25-29,Europe,Defensive-Midfield,Portugal,190.0,right,Sporting CP,21.0,60.0,premier_league,2022.0,17,16,1409,15.7,2,1,3,2,0,0,8,0,0.9,0.9,0.2,1.1,6.0,46.0,8.0,0.13,0.06,0.19,0.13,0.19,0.06,0.01,0.07,0.06,0.07,False
Bologna,18,5385,2023,Under 20,Europe,Central-Midfield,Poland,178.0,right,Bologna Primavera,1.295,1.0,serie_a,2022.0,8,1,191,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,9.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.13,0.05,0.13,True
Stuttgart,22,18077,2023,20-24,Europe,Right-Back,Germany,190.0,right,Hamburger SV,3.7,8.0,bundesliga,2022.0,6,2,260,2.9,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,6.0,7.0,17.0,0.0,0.35,0.35,0.0,0.35,0.18,0.27,0.45,0.18,0.45,False
Toulouse,25,11538,2023,25-29,Europe,Right-Winger,Norway,178.0,left,Standard Liège,4.5,3.5,ligue_1,2023.0,13,10,828,9.2,0,1,1,0,0,0,5,0,0.7,0.7,1.6,2.3,44.0,39.0,70.0,0.0,0.11,0.11,0.0,0.11,0.07,0.18,0.25,0.07,0.25,False
Sevilla,37,44038,2023,35-39,Europe,Centre-Back,Spain,184.0,right,Paris Saint-Germain,0.0,4.0,la_liga,2023.0,9,9,807,9.0,1,0,1,1,0,0,4,1,0.7,0.7,0.0,0.8,2.0,23.0,2.0,0.11,0.0,0.11,0.11,0.11,0.08,0.0,0.08,0.08,0.08,False
Dortmund,18,57692,2023,Under 20,Europe,Left-Winger,England,177.0,right,Borussia Dortmund U19,1.0,28.0,bundesliga,2022.0,8,7,397,4.4,1,1,2,1,0,0,0,0,1.1,1.1,0.6,1.8,22.0,11.0,38.0,0.23,0.23,0.45,0.23,0.45,0.26,0.14,0.4,0.26,0.4,True
Toulouse,23,5769,2023,20-24,Africa,Right-Winger,Morocco,179.0,both,AZ Alkmaar,2.0,10.0,ligue_1,2022.0,5,4,376,4.2,3,0,3,2,1,1,0,0,2.2,1.4,0.2,1.6,12.0,12.0,35.0,0.72,0.0,0.72,0.48,0.48,0.52,0.04,0.56,0.33,0.37,False
Juventus,30,53462,2023,30-34,Europe,Goalkeeper,Italy,188.0,right,Genoa CFC,14.2,3.0,serie_a,2018.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nantes,27,2308,2023,25-29,Europe,Goalkeeper,France,196.0,left,RSC Charleroi,2.0,1.5,ligue_1,2021.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rennes,21,21154,2023,20-24,Europe,Attacking-Midfield,Switzerland,179.0,left,BSC Young Boys,15.0,15.0,ligue_1,2023.0,8,2,233,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,False
Nott'ham Forest,25,87256,2023,25-29,Africa,Defensive-Midfield,Cote d'Ivoire,191.0,right,PSV Eindhoven,35.0,32.0,premier_league,2023.0,11,11,820,9.1,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,False
Eint Frankfurt,34,6731,2023,30-34,Europe,Goalkeeper,Germany,192.0,right,VfB Stuttgart,0.25,0.2,bundesliga,2021.0,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.24,0.24,0.0,0.24,False
Nott'ham Forest,25,58171,2023,25-29,Africa,Centre-Forward,Nigeria,183.0,right,1.FC Union Berlin,20.5,28.0,premier_league,2022.0,10,8,666,7.4,4,2,6,4,0,0,1,0,3.6,3.6,0.8,4.4,6.0,10.0,27.0,0.54,0.27,0.81,0.54,0.81,0.49,0.1,0.6,0.49,0.6,False
Dortmund,25,39231,2023,25-29,Europe,Right-Back,Norway,183.0,right,1.FC Union Berlin,5.0,15.0,bundesliga,2023.0,10,10,893,9.9,3,1,4,3,0,0,1,0,1.0,1.0,1.8,2.8,19.0,31.0,62.0,0.3,0.1,0.4,0.3,0.4,0.1,0.19,0.29,0.1,0.29,False
Everton,21,116341,2023,20-24,Europe,Defensive-Midfield,Belgium,195.0,right,LOSC Lille,35.0,50.0,premier_league,2022.0,16,15,1313,14.6,1,0,1,1,0,0,2,0,1.4,1.4,2.3,3.8,14.0,69.0,31.0,0.07,0.0,0.07,0.07,0.07,0.1,0.16,0.26,0.1,0.26,False
Milan,20,49231,2023,20-24,North America,Central-Midfield,United States,178.0,right,Valencia CF,20.0,23.0,serie_a,2023.0,13,8,873,9.7,0,1,1,0,0,0,4,0,0.3,0.3,0.6,0.9,18.0,33.0,43.0,0.0,0.1,0.1,0.0,0.1,0.03,0.06,0.09,0.03,0.09,False
Luton Town,22,23268,2023,20-24,Africa,Right-Back,Burkina Faso,180.0,right,Manchester City,17.0,10.0,premier_league,2023.0,15,13,1048,11.6,0,1,1,0,0,0,4,0,0.2,0.2,1.6,1.8,33.0,30.0,45.0,0.0,0.09,0.09,0.0,0.09,0.02,0.13,0.15,0.02,0.15,False
Werder Bremen,24,21154,2023,20-24,Europe,Defensive-Midfield,Belgium,185.0,right,Union Saint-Gilloise,2.0,3.5,bundesliga,2023.0,15,4,444,4.9,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,4.0,13.0,9.0,0.0,0.2,0.2,0.0,0.2,0.02,0.15,0.17,0.02,0.17,False
Nantes,31,31538,2023,30-34,Europe,Attacking-Midfield,France,175.0,right,FC Schalke 04,1.5,2.0,ligue_1,2023.0,15,13,1132,12.6,3,3,6,3,0,0,3,0,3.5,3.5,1.2,4.7,14.0,57.0,76.0,0.24,0.24,0.48,0.24,0.48,0.28,0.1,0.38,0.28,0.38,False
Bochum,19,5192,2023,Under 20,Europe,Centre-Back,Germany,189.0,right,VfL Bochum U19,1.1,0.8,bundesliga,2022.0,5,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,True
Stuttgart,24,54423,2023,20-24,Europe,Centre-Back,France,196.0,left,Without Club,3.5,10.0,bundesliga,2022.0,16,13,1183,13.1,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,1.0,56.0,2.0,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.08,0.07,0.08,False
Bayern Munich,30,480769,2023,30-34,Europe,Centre-Forward,England,188.0,right,Tottenham Hotspur,95.0,110.0,bundesliga,2023.0,15,15,1318,14.6,21,5,26,18,3,3,1,0,15.1,12.8,4.9,17.7,17.0,43.0,68.0,1.43,0.34,1.78,1.23,1.57,1.03,0.34,1.37,0.87,1.21,False
Leverkusen,27,115385,2023,25-29,Europe,Centre-Forward,Czech Republic,191.0,left,AS Roma,26.5,22.0,bundesliga,2020.0,5,1,116,1.3,3,0,3,2,1,1,0,0,1.6,0.8,0.1,0.9,2.0,1.0,12.0,2.33,0.0,2.33,1.55,1.55,1.23,0.09,1.32,0.62,0.71,False
Lille,33,34615,2023,30-34,South America,Left-Back,Brazil,177.0,left,Shakhtar Donetsk,0.0,2.0,ligue_1,2022.0,14,13,1184,13.2,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,47.0,53.0,64.0,0.0,0.08,0.08,0.0,0.08,0.01,0.06,0.07,0.01,0.07,False
Köln,28,28846,2023,25-29,Europe,Centre-Forward,Germany,195.0,right,Hertha BSC,0.0,3.5,bundesliga,2023.0,14,13,1013,11.3,4,0,4,4,0,0,2,0,3.6,3.6,0.3,3.9,9.0,13.0,38.0,0.36,0.0,0.36,0.36,0.36,0.32,0.03,0.35,0.32,0.35,False
Cagliari,34,25000,2023,30-34,Europe,Centre-Forward,Italy,188.0,right,SSC Napoli,9.8,1.0,serie_a,2017.0,13,5,518,5.8,4,1,5,4,0,0,3,0,2.3,2.3,0.3,2.5,0.0,12.0,35.0,0.69,0.17,0.87,0.69,0.87,0.39,0.05,0.44,0.39,0.44,False
Metz,25,15000,2023,25-29,Africa,Right-Back,Cote d'Ivoire,173.0,right,FC Vizela,0.6,2.0,ligue_1,2022.0,10,8,679,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,False
Torino,23,34423,2023,20-24,Europe,Centre-Back,Netherlands,191.0,right,Ajax Amsterdam,9.4,25.0,serie_a,2022.0,9,9,770,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,9.0,19.0,4.0,0.12,0.0,0.12,0.12,0.12,0.08,0.0,0.08,0.08,0.08,False
Darmstadt 98,29,7308,2023,25-29,Europe,Central-Midfield,Germany,180.0,left,MSV Duisburg,1.75,1.0,bundesliga,2019.0,6,2,208,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,False
