squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Benevento,19,2885,2020,Under 20,Europe,Centre-Forward,Italy,188.0,right,Benevento Primavera,2.1,0.5,serie_a,2019.0,16,1,292,3.2,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.7,9.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.21,0.2,0.21,True
Parma,20,2885,2020,20-24,Europe,Centre-Forward,Italy,184.0,right,Inter Milan,4.0,0.4,serie_a,2019.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Udinese,18,2500,2020,Under 20,Europe,Goalkeeper,Italy,186.0,right,Udinese Primavera,1.295,0.3,serie_a,2020.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Benevento,19,1731,2020,Under 20,Europe,Centre-Back,Italy,185.0,left,Benevento Primavera,2.1,0.4,serie_a,2020.0,3,0,121,1.3,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,3.0,4.0,1.0,0.0,0.74,0.74,0.0,0.74,0.0,0.31,0.31,0.0,0.31,True
Udinese,18,1346,2020,Under 20,Europe,Central-Midfield,Norway,183.0,left,Udinese Primavera,1.295,0.8,serie_a,2020.0,3,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Genoa,21,1346,2020,20-24,Europe,Left-Winger,Italy,172.0,right,SS Arezzo,0.35,0.2,serie_a,2020.0,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bologna,20,1154,2020,20-24,Europe,Goalkeeper,Italy,196.0,right,Bologna Primavera,4.2,0.2,serie_a,2017.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Genoa,21,962,2020,20-24,Europe,Central-Midfield,Italy,186.0,right,Atalanta BC,4.0,0.9,serie_a,2022.0,14,3,389,4.3,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.8,11.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.19,0.08,0.19,False
Hellas Verona,17,769,2020,Under 20,Europe,Left-Back,Italy,188.0,left,Hellas Verona Primavera,0.1,1.0,serie_a,2020.0,6,0,170,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,True
Bologna,19,769,2020,Under 20,Europe,Centre-Forward,Italy,186.0,right,Inter Milan Primavera,0.8,0.6,serie_a,2020.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bologna,18,769,2020,Under 20,Africa,Right-Winger,The Gambia,170.0,left,Bologna Primavera,1.295,1.0,serie_a,2020.0,5,0,46,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,True
Genoa,18,769,2020,Under 20,Europe,Defensive-Midfield,Italy,179.0,right,Juventus FC,1.295,5.0,serie_a,2021.0,20,12,1187,13.2,0,2,2,0,0,0,4,0,0.9,0.9,1.6,2.4,15.0,59.0,7.0,0.0,0.15,0.15,0.0,0.15,0.07,0.12,0.18,0.07,0.18,False
Atalanta,18,769,2020,Under 20,Europe,Left-Midfield,Italy,187.0,left,Atalanta Primavera,1.295,2.0,serie_a,2020.0,6,3,208,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,True
Parma,18,769,2020,Under 20,Europe,Centre-Back,Hungary,189.0,right,Parma Primavera,1.295,0.8,serie_a,2020.0,3,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Parma,17,769,2020,Under 20,Europe,Centre-Back,Belgium,192.0,right,KRC Genk U18,0.0,1.0,serie_a,2021.0,7,6,471,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juventus,27,260000,2021,25-29,South America,Second-Striker,Argentina,177.0,left,US Palermo,41.0,35.0,serie_a,2015.0,29,26,2061,22.9,10,5,15,9,1,2,3,0,7.6,6.0,4.5,10.5,50.0,103.0,155.0,0.44,0.22,0.66,0.39,0.61,0.33,0.2,0.53,0.26,0.46,False
Juventus,34,231538,2021,30-34,Europe,Centre-Back,Italy,189.0,right,AC Milan,35.0,6.0,serie_a,2018.0,24,22,2005,22.3,5,0,5,2,3,3,1,0,4.7,2.3,0.7,3.1,2.0,66.0,0.0,0.22,0.0,0.22,0.09,0.09,0.21,0.03,0.24,0.11,0.14,False
Napoli,30,213654,2021,30-34,Africa,Centre-Back,Senegal,186.0,right,KRC Genk,7.75,35.0,serie_a,2014.0,27,27,2405,26.7,3,1,4,3,0,0,5,1,1.3,1.3,1.3,2.5,21.0,80.0,10.0,0.11,0.04,0.15,0.11,0.15,0.05,0.05,0.1,0.05,0.1,False
Inter,23,213654,2021,20-24,South America,Centre-Forward,Argentina,174.0,right,Racing Club,25.0,75.0,serie_a,2018.0,35,28,2282,25.4,21,3,24,18,3,6,6,0,20.9,16.7,3.2,19.9,34.0,48.0,149.0,0.83,0.12,0.95,0.71,0.83,0.83,0.13,0.95,0.66,0.79,False
Juventus,30,213654,2021,30-34,South America,Left-Back,Brazil,181.0,left,FC Porto,28.0,6.0,serie_a,2015.0,28,17,1780,19.8,0,1,1,0,0,0,3,0,0.9,0.9,1.3,2.2,68.0,80.0,86.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,False
Juventus,21,197308,2021,20-24,Europe,Centre-Back,Netherlands,189.0,right,Ajax Amsterdam,85.5,70.0,serie_a,2019.0,31,29,2674,29.7,3,1,4,3,0,0,4,1,1.6,1.6,1.0,2.6,18.0,68.0,6.0,0.1,0.03,0.13,0.1,0.13,0.05,0.03,0.09,0.05,0.09,False
Inter,27,178077,2021,25-29,Asia,Defensive-Midfield,Turkey,178.0,right,AC Milan,0.0,35.0,serie_a,2021.0,34,33,2480,27.6,7,12,19,4,3,3,11,0,5.9,3.5,8.7,12.2,75.0,184.0,126.0,0.25,0.44,0.69,0.15,0.58,0.22,0.32,0.53,0.13,0.44,False
Inter,24,178077,2021,20-24,Europe,Central-Midfield,Italy,175.0,right,Cagliari Calcio,32.5,70.0,serie_a,2020.0,36,36,2913,32.4,3,11,14,3,0,0,9,0,4.7,4.7,8.9,13.6,114.0,231.0,204.0,0.09,0.34,0.43,0.09,0.43,0.14,0.27,0.42,0.14,0.42,False
Juventus,23,178077,2021,20-24,Europe,Left-Winger,Italy,175.0,right,ACF Fiorentina,43.6,65.0,serie_a,2022.0,14,11,863,9.6,2,2,4,2,0,0,0,0,2.2,2.2,1.2,3.4,36.0,32.0,59.0,0.21,0.21,0.42,0.21,0.42,0.23,0.12,0.35,0.23,0.35,False
Juventus,33,178077,2021,30-34,South America,Right-Midfield,Colombia,176.0,right,Chelsea FC,20.0,8.0,serie_a,2017.0,33,28,2487,27.6,4,3,7,4,0,0,9,0,1.7,1.7,5.1,6.7,93.0,169.0,175.0,0.14,0.11,0.25,0.14,0.25,0.06,0.18,0.24,0.06,0.24,False
Milan,26,178077,2021,25-29,Europe,Centre-Back,Italy,185.0,left,AS Roma,25.0,17.0,serie_a,2015.0,19,16,1409,15.7,1,0,1,1,0,0,4,1,0.6,0.6,0.1,0.7,6.0,71.0,3.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.04,0.04,0.04,False
Inter,32,172500,2021,30-34,South America,Centre-Forward,Chile,169.0,right,Olympique Marseille,0.0,3.5,serie_a,2023.0,27,7,881,9.8,5,2,7,5,0,0,0,0,4.3,4.3,2.0,6.3,22.0,76.0,77.0,0.51,0.2,0.72,0.51,0.72,0.44,0.2,0.64,0.44,0.64,False
Juventus,30,172500,2021,30-34,Europe,Central-Midfield,Wales,178.0,right,Arsenal FC,0.0,3.0,serie_a,2019.0,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,False
Juventus,26,172500,2021,25-29,Europe,Central-Midfield,France,188.0,left,Paris Saint-Germain,0.0,17.0,serie_a,2019.0,32,28,2285,25.4,0,2,2,0,0,0,5,0,2.1,2.1,1.8,3.9,65.0,99.0,82.0,0.0,0.08,0.08,0.0,0.08,0.08,0.07,0.15,0.08,0.15,False
Milan,39,172500,2021,35-39,Europe,Centre-Forward,Sweden,195.0,right,Los Angeles Galaxy,0.0,3.0,serie_a,2020.0,23,11,1016,11.3,8,2,10,8,0,1,2,0,7.2,6.4,2.1,8.5,13.0,50.0,99.0,0.71,0.18,0.89,0.71,0.89,0.64,0.18,0.82,0.57,0.75,False
Napoli,30,163846,2021,30-34,Europe,Left-Winger,Italy,163.0,right,Napoli Primavera,2.35,25.0,serie_a,2010.0,32,28,2290,25.4,11,8,19,2,9,13,2,0,15.3,4.9,5.6,10.6,104.0,150.0,208.0,0.43,0.31,0.75,0.08,0.39,0.6,0.22,0.82,0.19,0.42,True
Napoli,34,160192,2021,30-34,Europe,Second-Striker,Belgium,169.0,right,PSV Eindhoven,9.48,4.0,serie_a,2013.0,30,16,1384,15.4,11,1,12,10,1,1,2,0,4.3,3.6,3.1,6.7,30.0,69.0,101.0,0.72,0.07,0.78,0.65,0.72,0.28,0.2,0.48,0.23,0.43,False
Inter,34,160192,2021,30-34,South America,Central-Midfield,Chile,180.0,right,FC Barcelona,1.0,2.0,serie_a,2020.0,28,2,741,8.2,1,1,2,1,0,0,3,0,2.0,2.0,1.6,3.5,11.0,53.0,35.0,0.12,0.12,0.24,0.12,0.24,0.24,0.19,0.43,0.24,0.43,False
Lazio,31,142500,2021,30-34,Europe,Centre-Forward,Italy,185.0,right,Sevilla FC,9.45,27.0,serie_a,2016.0,31,31,2711,30.1,27,2,29,20,7,9,4,0,21.5,14.3,2.8,17.2,52.0,54.0,204.0,0.9,0.07,0.96,0.66,0.73,0.71,0.09,0.81,0.48,0.57,False
Roma,25,142500,2021,25-29,Europe,Attacking-Midfield,Italy,186.0,both,US Sassuolo,10.0,45.0,serie_a,2017.0,28,27,2289,25.4,9,3,12,7,2,3,8,1,8.9,6.4,7.0,13.4,76.0,136.0,181.0,0.35,0.12,0.47,0.28,0.39,0.35,0.28,0.63,0.25,0.53,False
Juventus,27,142500,2021,25-29,Europe,Right-Winger,Italy,183.0,left,ACF Fiorentina,40.0,10.0,serie_a,2017.0,28,16,1475,16.4,1,3,4,1,0,0,5,0,1.5,1.5,1.9,3.4,40.0,73.0,111.0,0.06,0.18,0.24,0.06,0.24,0.09,0.12,0.21,0.09,0.21,False
Inter,29,135385,2021,25-29,Europe,Centre-Back,Netherlands,189.0,right,SS Lazio,0.0,28.0,serie_a,2018.0,30,28,2410,26.8,0,0,0,0,0,0,3,0,2.6,2.6,0.0,2.6,15.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,False
Inter,26,124615,2021,25-29,South America,Second-Striker,Argentina,188.0,right,SS Lazio,27.3,23.0,serie_a,2022.0,26,12,1025,11.4,6,1,7,6,0,0,2,0,4.6,4.6,2.2,6.8,41.0,38.0,93.0,0.53,0.09,0.61,0.53,0.61,0.4,0.19,0.6,0.4,0.6,False
Juventus,27,124615,2021,25-29,Europe,Centre-Back,Italy,190.0,right,FC Empoli,4.2,3.5,serie_a,2015.0,12,9,879,9.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Juventus,28,123269,2021,25-29,Europe,Centre-Forward,Spain,189.0,right,Atlético de Madrid,20.0,25.0,serie_a,2020.0,35,26,2302,25.6,9,4,13,8,1,1,5,0,8.8,8.1,6.6,14.6,65.0,54.0,154.0,0.35,0.16,0.51,0.31,0.47,0.35,0.26,0.6,0.32,0.57,False
Juventus,24,123269,2021,20-24,South America,Central-Midfield,Brazil,172.0,right,FC Barcelona,80.6,18.0,serie_a,2020.0,20,11,962,10.7,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,13.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,False
Roma,23,110962,2021,20-24,Europe,Centre-Forward,England,194.0,right,Chelsea FC,41.0,50.0,serie_a,2021.0,37,36,3084,34.3,17,4,21,14,3,3,9,0,20.7,18.4,4.8,23.2,41.0,70.0,199.0,0.5,0.12,0.61,0.41,0.53,0.6,0.14,0.74,0.54,0.68,False
Napoli,26,110962,2021,25-29,North America,Right-Winger,Mexico,175.0,right,PSV Eindhoven,45.0,30.0,serie_a,2019.0,30,20,1613,17.9,5,5,10,5,0,0,3,0,5.9,5.7,2.2,7.9,82.0,53.0,179.0,0.28,0.28,0.56,0.28,0.56,0.33,0.12,0.45,0.32,0.44,False
Napoli,22,110962,2021,20-24,Africa,Centre-Forward,Nigeria,186.0,right,LOSC Lille,75.0,65.0,serie_a,2020.0,27,23,1983,22.0,14,2,16,14,0,0,5,1,10.5,10.5,1.8,12.4,49.0,18.0,178.0,0.64,0.09,0.73,0.64,0.73,0.48,0.08,0.56,0.48,0.56,False
Roma,28,106923,2021,25-29,Europe,Central-Midfield,France,177.0,right,ACF Fiorentina,17.5,17.0,serie_a,2020.0,36,26,2319,25.8,4,8,12,3,1,2,6,0,4.6,3.1,5.4,8.5,49.0,164.0,70.0,0.16,0.31,0.47,0.12,0.43,0.18,0.21,0.39,0.12,0.33,False
Roma,28,106923,2021,25-29,Europe,Left-Back,Italy,186.0,right,Juventus FC,29.5,20.0,serie_a,2019.0,3,2,127,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,False
Roma,28,106923,2021,25-29,Europe,Left-Winger,Italy,178.0,right,Shanghai Shenhua,0.0,6.0,serie_a,2021.0,27,8,1055,11.7,3,0,3,3,0,0,1,0,2.7,2.7,3.0,5.7,58.0,78.0,105.0,0.26,0.0,0.26,0.26,0.26,0.23,0.26,0.49,0.23,0.49,False
Juventus,36,106923,2021,35-39,Europe,Centre-Back,Italy,187.0,left,ACF Fiorentina,7.7,1.5,serie_a,2005.0,21,16,1354,15.0,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,21.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,False
Juventus,23,106923,2021,20-24,Europe,Defensive-Midfield,Italy,185.0,right,US Sassuolo,35.0,35.0,serie_a,2023.0,31,23,2160,24.0,3,3,6,3,0,0,6,0,2.2,2.2,1.3,3.5,15.0,147.0,32.0,0.12,0.12,0.25,0.12,0.25,0.09,0.06,0.15,0.09,0.15,False
Juventus,28,106923,2021,25-29,Europe,Right-Back,Italy,183.0,right,AC Milan,12.0,6.0,serie_a,2017.0,20,13,1168,13.0,1,2,3,1,0,0,2,1,0.2,0.2,2.6,2.8,36.0,40.0,70.0,0.08,0.15,0.23,0.08,0.23,0.01,0.2,0.22,0.01,0.22,False
Milan,30,106923,2021,30-34,Europe,Right-Back,Italy,173.0,right,AS Roma,2.7,5.5,serie_a,2022.0,24,12,1152,12.8,2,0,2,2,0,0,2,0,0.7,0.7,0.9,1.6,30.0,68.0,51.0,0.16,0.0,0.16,0.16,0.16,0.06,0.07,0.13,0.06,0.13,False
Udinese,27,101731,2021,25-29,Europe,Centre-Back,Spain,193.0,left,Arsenal FC,4.0,5.0,serie_a,2022.0,15,15,1341,14.9,2,0,2,2,0,0,2,1,0.7,0.7,0.7,1.4,2.0,20.0,6.0,0.13,0.0,0.13,0.13,0.13,0.04,0.05,0.09,0.04,0.09,False
Inter,22,99808,2021,20-24,Europe,Centre-Back,Italy,190.0,left,Atalanta BC,31.1,60.0,serie_a,2017.0,31,29,2311,25.7,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,30.0,132.0,34.0,0.04,0.08,0.12,0.04,0.12,0.01,0.08,0.09,0.01,0.09,False
Juventus,30,98654,2021,30-34,South America,Centre-Back,Brazil,184.0,right,Manchester City,37.0,13.0,serie_a,2019.0,22,22,1893,21.0,1,2,3,1,0,0,6,0,0.6,0.6,1.1,1.7,25.0,115.0,30.0,0.05,0.1,0.14,0.05,0.14,0.03,0.05,0.08,0.03,0.08,False
Roma,31,93654,2021,30-34,Europe,Centre-Back,England,194.0,right,Manchester United,15.0,8.0,serie_a,2020.0,27,23,2091,23.2,3,0,3,3,0,0,0,0,2.4,2.4,0.4,2.8,4.0,39.0,5.0,0.13,0.0,0.13,0.13,0.13,0.1,0.02,0.12,0.1,0.12,False
Genoa,32,89038,2021,30-34,South America,Centre-Forward,Ecuador,183.0,left,SS Lazio,2.0,1.5,serie_a,2021.0,9,1,284,3.2,1,2,3,1,0,0,1,0,1.4,1.4,1.1,2.5,4.0,4.0,22.0,0.32,0.63,0.95,0.32,0.95,0.45,0.34,0.79,0.45,0.79,False
Lazio,33,89038,2021,30-34,Europe,Centre-Back,Italy,192.0,left,US Sassuolo,12.0,4.0,serie_a,2018.0,30,29,2536,28.2,4,0,4,4,0,0,2,1,2.4,2.4,0.5,2.9,31.0,119.0,10.0,0.14,0.0,0.14,0.14,0.14,0.09,0.02,0.1,0.09,0.1,False
Lazio,28,89038,2021,25-29,Europe,Central-Midfield,Spain,183.0,right,Liverpool FC,4.0,28.0,serie_a,2016.0,34,27,2353,26.1,5,9,14,5,0,0,5,0,3.3,3.3,7.8,11.1,84.0,223.0,89.0,0.19,0.34,0.54,0.19,0.54,0.12,0.3,0.42,0.12,0.42,False
Roma,24,89038,2021,20-24,Africa,Defensive-Midfield,Guinea,183.0,right,SSC Napoli,21.0,6.0,serie_a,2019.0,4,2,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,False
Roma,22,89038,2021,20-24,Europe,Attacking-Midfield,Italy,190.0,left,Inter Milan,6.75,33.0,serie_a,2018.0,28,23,1971,21.9,2,1,3,2,0,0,12,2,5.6,5.6,2.9,8.5,87.0,57.0,205.0,0.09,0.05,0.14,0.09,0.14,0.25,0.13,0.39,0.25,0.39,False
Inter,29,89038,2021,25-29,South America,Central-Midfield,Uruguay,187.0,right,ACF Fiorentina,24.0,3.5,serie_a,2017.0,17,2,377,4.2,1,0,1,1,0,0,2,0,1.4,1.4,0.9,2.3,10.0,29.0,14.0,0.24,0.0,0.24,0.24,0.24,0.32,0.22,0.54,0.32,0.54,False
Juventus,21,89038,2021,20-24,Europe,Right-Winger,Sweden,186.0,left,Atalanta BC,37.0,40.0,serie_a,2020.0,20,5,772,8.6,1,3,4,1,0,0,1,0,1.7,1.7,1.2,2.9,24.0,24.0,89.0,0.12,0.35,0.47,0.12,0.47,0.2,0.14,0.34,0.2,0.34,False
Juventus,24,89038,2021,20-24,South America,Central-Midfield,Uruguay,187.0,right,CA Boca Juniors,21.7,28.0,serie_a,2017.0,19,13,1155,12.8,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.6,22.0,79.0,32.0,0.0,0.08,0.08,0.0,0.08,0.06,0.07,0.12,0.06,0.12,False
Milan,26,89038,2021,25-29,Europe,Defensive-Midfield,France,189.0,right,Chelsea FC,3.0,10.0,serie_a,2021.0,14,5,501,5.6,0,0,0,0,0,0,3,0,0.3,0.3,0.3,0.6,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,False
Fiorentina,25,86346,2021,25-29,Europe,Right-Back,Spain,176.0,right,Real Madrid,3.9,12.0,serie_a,2021.0,25,18,1733,19.3,1,2,3,1,0,0,4,1,1.3,1.3,3.4,4.7,75.0,55.0,136.0,0.05,0.1,0.16,0.05,0.16,0.07,0.18,0.24,0.07,0.24,False
Roma,32,86346,2021,30-34,Asia,Central-Midfield,Armenia,177.0,both,Arsenal FC,0.0,8.0,serie_a,2020.0,31,29,2495,27.7,5,6,11,5,0,0,4,1,3.9,3.9,5.1,9.0,81.0,149.0,139.0,0.18,0.22,0.4,0.18,0.4,0.14,0.18,0.33,0.14,0.33,False
Milan,34,86346,2021,30-34,Europe,Centre-Forward,France,192.0,left,Chelsea FC,2.85,3.5,serie_a,2021.0,29,22,1892,21.0,11,3,14,9,2,2,4,0,9.8,8.3,2.3,10.6,8.0,23.0,102.0,0.52,0.14,0.67,0.43,0.57,0.47,0.11,0.58,0.39,0.5,False
Napoli,30,85385,2021,30-34,Africa,Left-Back,Algeria,184.0,left,AS Saint-Étienne,5.0,1.4,serie_a,2014.0,14,3,332,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,10.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,False
Lazio,34,81923,2021,30-34,South America,Defensive-Midfield,Brazil,179.0,right,Liverpool FC,5.7,1.0,serie_a,2017.0,35,19,1697,18.9,0,0,0,0,0,0,9,0,0.1,0.1,0.3,0.4,10.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,False
Napoli,27,81923,2021,25-29,Europe,Right-Back,Italy,183.0,right,FC Empoli,9.8,25.0,serie_a,2019.0,33,33,2869,31.9,1,4,5,1,0,0,3,0,1.1,1.1,2.8,3.9,66.0,196.0,154.0,0.03,0.13,0.16,0.03,0.16,0.03,0.09,0.12,0.03,0.12,False
Juventus,28,81923,2021,25-29,Europe,Goalkeeper,Italy,188.0,right,Genoa CFC,14.2,4.0,serie_a,2018.0,5,5,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Fiorentina,34,78269,2021,30-34,Europe,Right-Winger,Spain,178.0,right,SSC Napoli,0.0,1.0,serie_a,2020.0,30,16,1298,14.4,1,2,3,1,0,0,0,0,1.8,1.8,2.4,4.2,31.0,71.0,105.0,0.07,0.14,0.21,0.07,0.21,0.12,0.17,0.29,0.12,0.29,False
Roma,26,78269,2021,25-29,Europe,Right-Back,Netherlands,184.0,right,Feyenoord Rotterdam,16.0,13.0,serie_a,2017.0,36,32,2883,32.0,0,2,2,0,0,0,9,1,0.1,0.1,4.8,4.9,46.0,150.0,210.0,0.0,0.06,0.06,0.0,0.06,0.0,0.15,0.15,0.0,0.15,False
Napoli,27,78269,2021,25-29,Europe,Right-Winger,Italy,171.0,left,Inter Milan,21.0,20.0,serie_a,2021.0,33,20,1650,18.3,3,4,7,3,0,0,3,0,2.6,2.6,3.1,5.6,76.0,64.0,191.0,0.16,0.22,0.38,0.16,0.38,0.14,0.17,0.31,0.14,0.31,False
Milan,24,78269,2021,20-24,Africa,Central-Midfield,Cote d'Ivoire,183.0,right,Atalanta BC,32.0,45.0,serie_a,2019.0,31,25,2308,25.6,6,0,6,4,2,3,2,0,4.4,2.0,1.7,3.7,36.0,130.0,61.0,0.23,0.0,0.23,0.16,0.16,0.17,0.06,0.24,0.08,0.14,False
Napoli,30,74808,2021,30-34,Europe,Left-Back,Portugal,168.0,left,AS Roma,5.75,8.0,serie_a,2018.0,34,34,2992,33.2,0,5,5,0,0,0,7,0,1.6,1.6,3.3,4.9,67.0,150.0,155.0,0.0,0.15,0.15,0.0,0.15,0.05,0.1,0.15,0.05,0.15,False
Fiorentina,25,74038,2021,25-29,South America,Defensive-Midfield,Uruguay,166.0,right,Arsenal FC,1.5,20.0,serie_a,2021.0,31,26,2195,24.4,5,1,6,5,0,0,10,1,5.3,5.0,2.1,7.1,10.0,125.0,30.0,0.21,0.04,0.25,0.21,0.25,0.22,0.09,0.3,0.2,0.29,False
Cagliari,35,74038,2021,35-39,South America,Centre-Back,Uruguay,187.0,right,Inter Milan,0.0,1.0,serie_a,2020.0,11,9,818,9.1,0,1,1,0,0,0,3,0,0.4,0.4,0.1,0.5,4.0,22.0,1.0,0.0,0.11,0.11,0.0,0.11,0.04,0.02,0.06,0.04,0.06,False
Juventus,24,74038,2021,20-24,Europe,Defensive-Midfield,Switzerland,190.0,right,Borussia Mönchengladbach,10.88,27.0,serie_a,2022.0,9,6,597,6.6,1,1,2,1,0,0,1,0,1.5,1.5,0.1,1.6,8.0,14.0,17.0,0.15,0.15,0.3,0.15,0.3,0.22,0.02,0.24,0.22,0.24,False
Empoli,23,73462,2021,20-24,Europe,Centre-Forward,Italy,183.0,right,Wolverhampton Wanderers,4.300000000000001,3.5,serie_a,2021.0,28,15,1401,15.6,3,0,3,3,0,0,1,0,3.7,3.7,0.9,4.6,20.0,16.0,139.0,0.19,0.0,0.19,0.19,0.19,0.24,0.06,0.3,0.24,0.3,False
Torino,27,71154,2021,25-29,Europe,Centre-Forward,Italy,181.0,right,US Palermo,8.4,20.0,serie_a,2015.0,22,16,1371,15.2,8,1,9,5,3,3,1,0,7.9,5.6,0.7,6.2,25.0,24.0,117.0,0.53,0.07,0.59,0.33,0.39,0.52,0.04,0.56,0.36,0.41,False
Genoa,34,71154,2021,30-34,Europe,Goalkeeper,Italy,192.0,right,Torino FC,0.0,1.5,serie_a,2021.0,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Spezia,25,71154,2021,25-29,Europe,Attacking-Midfield,Ukraine,182.0,right,Atalanta BC,0.95,3.0,serie_a,2022.0,26,16,1325,14.7,1,3,4,1,0,0,4,0,0.3,0.3,1.4,1.7,15.0,60.0,35.0,0.07,0.2,0.27,0.07,0.27,0.02,0.1,0.12,0.02,0.12,False
Lazio,27,71154,2021,25-29,Europe,Right-Back,Albania,182.0,right,SSC Napoli,0.0,5.0,serie_a,2021.0,29,24,2027,22.5,1,0,1,1,0,0,3,0,0.8,0.8,0.7,1.5,26.0,96.0,69.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,False
