squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Hellas Verona,21,12308,2023,20-24,Europe,Left-Back,Scotland,189.0,left,Hibernian FC,3.6,7.0,serie_a,2022.0,10,9,668,7.4,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,17.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,False
Darmstadt 98,34,15000,2023,30-34,Europe,Central-Midfield,Germany,184.0,right,1.FC Nuremberg,0.75,0.5,bundesliga,2017.0,13,8,737,8.2,3,1,4,0,3,3,0,0,3.2,0.8,1.5,2.3,8.0,24.0,27.0,0.37,0.12,0.49,0.0,0.12,0.39,0.18,0.57,0.1,0.28,False
Monza,32,24231,2023,30-34,Europe,Centre-Back,Italy,186.0,left,Benevento Calcio,0.8,1.5,serie_a,2021.0,16,16,1434,15.9,1,1,2,1,0,0,3,1,0.3,0.3,0.5,0.8,6.0,28.0,7.0,0.06,0.06,0.13,0.06,0.13,0.02,0.03,0.05,0.02,0.05,False
Bournemouth,25,40719,2023,25-29,Europe,Centre-Back,Wales,190.0,right,Brentford FC,13.6,7.0,premier_league,2019.0,5,2,178,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,False
Werder Bremen,29,38077,2023,25-29,Europe,Right-Back,Germany,177.0,right,Bayer 04 Leverkusen,0.0,6.0,bundesliga,2022.0,16,16,1384,15.4,1,4,5,1,0,0,3,0,1.0,1.0,1.7,2.8,34.0,51.0,93.0,0.07,0.26,0.33,0.07,0.33,0.07,0.11,0.18,0.07,0.18,False
Monaco,21,14423,2023,20-24,Europe,Centre-Back,France,193.0,right,AS Monaco B,2.0,7.0,ligue_1,2020.0,5,3,296,3.3,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.2,5.0,31.0,5.0,0.0,0.3,0.3,0.0,0.3,0.04,0.02,0.06,0.04,0.06,True
Arsenal,26,174512,2023,25-29,Europe,Left-Back,Ukraine,175.0,left,Manchester City,35.0,42.0,premier_league,2022.0,18,14,1204,13.4,1,1,2,1,0,0,2,0,0.4,0.4,1.6,2.0,27.0,161.0,45.0,0.07,0.07,0.15,0.07,0.15,0.03,0.12,0.15,0.03,0.15,False
Fulham,26,40719,2023,25-29,Europe,Right-Winger,Wales,173.0,left,Liverpool FC,14.0,17.0,premier_league,2021.0,20,10,1042,11.6,2,3,5,2,0,0,2,0,1.7,1.7,2.1,3.8,19.0,36.0,89.0,0.17,0.26,0.43,0.17,0.43,0.15,0.18,0.33,0.15,0.33,False
Heidenheim,27,5192,2023,25-29,Europe,Left-Winger,Germany,176.0,right,1.FC Kaiserslautern,0.8,0.9,bundesliga,2020.0,11,1,215,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,7.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,False
Getafe,35,11923,2023,35-39,South America,Right-Back,Uruguay,173.0,right,Elche CF,0.0,1.0,la_liga,2015.0,14,13,1141,12.7,0,2,2,0,0,0,6,0,0.3,0.3,0.8,1.2,16.0,49.0,41.0,0.0,0.16,0.16,0.0,0.16,0.03,0.07,0.09,0.03,0.09,False
Marseille,19,10577,2023,Under 20,Unknown,Right-Winger,Cameroon,173.0,right,Olympique de Marseille B,1.475,1.0,ligue_1,2023.0,5,2,177,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,True
Werder Bremen,26,11538,2023,25-29,Europe,Central-Midfield,Denmark,187.0,right,FC Copenhagen,4.0,6.0,bundesliga,2022.0,16,15,1348,15.0,2,1,3,2,0,0,3,0,2.5,2.5,1.0,3.5,10.0,47.0,29.0,0.13,0.07,0.2,0.13,0.2,0.17,0.06,0.23,0.17,0.23,False
Wolfsburg,31,76923,2023,30-34,Europe,Goalkeeper,Belgium,197.0,left,TSG 1899 Hoffenheim,1.5,8.0,bundesliga,2015.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,False
Luton Town,29,11634,2023,25-29,North America,Left-Back,Jamaica,180.0,left,Blackburn Rovers,0.0,2.5,premier_league,2021.0,14,14,1175,13.1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,16.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,False
Atalanta,29,56923,2023,25-29,South America,Goalkeeper,Argentina,191.0,right,Udinese Calcio,20.5,8.0,serie_a,2021.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Frosinone,25,5385,2023,25-29,Africa,Centre-Forward,Morocco,187.0,right,SSC Napoli,3.9,6.0,serie_a,2023.0,16,8,783,8.7,1,1,2,0,1,1,0,0,3.0,2.2,1.1,3.3,8.0,5.0,41.0,0.11,0.11,0.23,0.0,0.11,0.34,0.12,0.47,0.25,0.37,False
Newcastle Utd,28,40719,2023,25-29,Europe,Right-Winger,England,173.0,right,Norwich City,11.3,15.0,premier_league,2017.0,5,1,121,1.3,1,3,4,1,0,0,0,0,0.1,0.1,1.4,1.5,6.0,10.0,13.0,0.74,2.23,2.98,0.74,2.98,0.07,1.05,1.12,0.07,1.12,False
Brighton,32,63988,2023,30-34,Europe,Centre-Forward,England,185.0,right,Watford FC,0.0,6.0,premier_league,2020.0,11,8,533,5.9,2,0,2,2,0,0,1,0,1.7,1.7,0.4,2.1,10.0,15.0,34.0,0.34,0.0,0.34,0.34,0.34,0.28,0.07,0.35,0.28,0.35,False
Newcastle Utd,23,93073,2023,20-24,Europe,Central-Midfield,England,186.0,right,Arsenal FC,29.4,35.0,premier_league,2021.0,3,1,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.29,0.09,0.29,False
Bochum,34,16154,2023,30-34,Europe,Goalkeeper,Germany,186.0,right,SV Sandhausen,0.0,0.8,bundesliga,2015.0,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Reims,22,13462,2023,20-24,Europe,Attacking-Midfield,Germany,175.0,right,Brighton & Hove Albion,1.9,2.0,ligue_1,2023.0,12,3,326,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,13.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,False
Las Palmas,28,28654,2023,25-29,Europe,Centre-Forward,Spain,174.0,right,SD Huesca,1.0,1.5,la_liga,2023.0,7,5,489,5.4,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.3,23.0,11.0,70.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.24,0.12,0.24,False
Wolfsburg,29,69231,2023,25-29,Europe,Central-Midfield,Germany,184.0,left,1.FC Köln,13.0,5.0,bundesliga,2016.0,12,8,696,7.7,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.1,10.0,13.0,36.0,0.13,0.0,0.13,0.13,0.13,0.12,0.02,0.14,0.12,0.14,False
Bournemouth,32,40719,2023,30-34,Europe,Right-Back,England,174.0,right,Tottenham Hotspur,2.6,1.0,premier_league,2014.0,11,8,743,8.3,0,2,2,0,0,0,0,0,0.0,0.0,0.6,0.6,10.0,40.0,8.0,0.0,0.24,0.24,0.0,0.24,0.0,0.08,0.08,0.0,0.08,False
Köln,19,2308,2023,Under 20,Unknown,Left-Back,Germany,183.0,left,1.FC Köln U19,1.1,0.75,bundesliga,2023.0,7,2,277,3.1,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.9,11.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.22,0.08,0.31,0.22,0.31,True
Luton Town,27,11634,2023,25-29,Europe,Centre-Forward,England,185.0,right,Barnsley FC,2.0,13.0,premier_league,2022.0,19,14,1250,13.9,3,2,5,1,2,2,1,0,4.3,2.8,0.5,3.3,12.0,32.0,61.0,0.22,0.14,0.36,0.07,0.22,0.31,0.04,0.35,0.2,0.24,False
Arsenal,28,104707,2023,25-29,Europe,Left-Winger,Belgium,172.0,right,Brighton & Hove Albion,24.0,38.0,premier_league,2023.0,16,6,666,7.4,3,1,4,3,0,0,0,0,2.9,2.9,1.7,4.5,21.0,39.0,58.0,0.41,0.14,0.54,0.41,0.54,0.39,0.23,0.61,0.39,0.61,False
Cagliari,29,17885,2023,25-29,South America,Left-Back,Brazil,188.0,right,Modena FC,1.0,1.5,serie_a,2023.0,12,5,570,6.3,0,0,0,0,0,0,0,0,0.9,0.9,0.3,1.2,29.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.18,0.14,0.18,False
Barcelona,26,240385,2023,25-29,South America,Right-Winger,Brazil,176.0,left,Leeds United,58.0,50.0,la_liga,2022.0,14,7,599,6.7,3,5,8,3,0,0,2,1,4.2,4.2,3.9,8.1,25.0,31.0,93.0,0.45,0.75,1.2,0.45,1.2,0.63,0.58,1.22,0.63,1.22,False
Tottenham,22,46536,2023,20-24,Europe,Defensive-Midfield,England,175.0,right,Tottenham Hotspur U23,17.0,15.0,premier_league,2018.0,14,2,448,5.0,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,4.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,True
Valencia,22,11346,2023,20-24,Asia,Centre-Back,Turkey,190.0,left,Olympique Lyon,5.0,2.5,la_liga,2023.0,8,7,587,6.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,9.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,False
Bochum,26,7115,2023,25-29,Europe,Centre-Back,Switzerland,186.0,right,Grasshopper Club Zurich,0.0,0.8,bundesliga,2023.0,7,0,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stuttgart,21,5769,2023,20-24,Europe,Attacking-Midfield,France,174.0,left,AS Monaco,1.75,25.0,bundesliga,2021.0,14,12,1028,11.4,2,2,4,2,0,0,1,0,1.3,1.3,2.0,3.3,24.0,64.0,85.0,0.18,0.18,0.35,0.18,0.35,0.11,0.18,0.29,0.11,0.29,False
Atalanta,30,28462,2023,30-34,Europe,Centre-Back,Albania,190.0,right,FC Zürich,0.0,10.0,serie_a,2016.0,17,17,1442,16.0,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.7,1.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,False
Burnley,29,34902,2023,25-29,Europe,Left-Back,England,183.0,left,Leeds United,0.0,3.0,premier_league,2017.0,16,16,1440,16.0,1,1,2,1,0,0,6,0,0.1,0.1,0.5,0.6,16.0,55.0,30.0,0.06,0.06,0.12,0.06,0.12,0.01,0.03,0.04,0.01,0.04,False
Empoli,34,26731,2023,30-34,Europe,Goalkeeper,Albania,194.0,left,Torino FC,0.59,0.5,serie_a,2023.0,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brest,25,17500,2023,25-29,Europe,Left-Winger,France,189.0,left,Stade Briochin,0.0,5.0,ligue_1,2020.0,17,15,1171,13.0,3,0,3,3,0,0,2,0,4.8,4.8,0.6,5.4,34.0,13.0,91.0,0.23,0.0,0.23,0.23,0.23,0.37,0.05,0.42,0.37,0.42,False
Union Berlin,30,28846,2023,30-34,Europe,Left-Back,Guadeloupe,172.0,left,VfL Wolfsburg,1.5,2.5,bundesliga,2023.0,12,5,475,5.3,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.4,5.0,28.0,16.0,0.0,0.19,0.19,0.0,0.19,0.01,0.07,0.08,0.01,0.08,False
Cagliari,33,26731,2023,30-34,Europe,Central-Midfield,Italy,180.0,left,Bologna FC 1909,0.0,0.8,serie_a,2022.0,11,6,588,6.5,2,1,3,2,0,1,2,0,1.9,1.2,1.8,3.0,13.0,30.0,32.0,0.31,0.15,0.46,0.31,0.46,0.3,0.28,0.57,0.18,0.45,False
Chelsea,25,93073,2023,25-29,Europe,Centre-Back,France,190.0,right,AS Monaco,45.0,42.0,premier_league,2023.0,18,18,1596,17.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.0,18.0,73.0,17.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.06,0.04,0.06,False
Lens,29,31538,2023,25-29,Europe,Goalkeeper,France,187.0,left,Nottingham Forest,5.0,15.0,ligue_1,2022.0,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Genoa,29,24615,2023,25-29,Africa,Centre-Forward,Ghana,182.0,right,Trabzonspor,2.6,1.0,serie_a,2021.0,13,4,500,5.6,1,1,2,1,0,0,0,0,1.1,1.1,0.7,1.8,5.0,8.0,40.0,0.18,0.18,0.36,0.18,0.36,0.2,0.13,0.33,0.2,0.33,False
Bologna,24,17308,2023,20-24,Europe,Centre-Back,Netherlands,188.0,right,AZ Alkmaar,9.0,15.0,serie_a,2023.0,16,16,1407,15.6,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,6.0,41.0,3.0,0.0,0.06,0.06,0.0,0.06,0.03,0.05,0.08,0.03,0.08,False
Sevilla,28,44231,2023,25-29,Europe,Central-Midfield,Spain,175.0,right,FC Porto,11.0,6.0,la_liga,2019.0,14,8,733,8.1,0,0,0,0,0,0,3,0,0.3,0.3,0.7,1.0,15.0,45.0,63.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,False
Bournemouth,23,52354,2023,20-24,Africa,Attacking-Midfield,Cote d'Ivoire,177.0,right,US Sassuolo,25.62,18.0,premier_league,2023.0,3,0,47,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,False
Luton Town,24,11634,2023,20-24,Europe,Centre-Back,England,185.0,right,Without Club,15.75,1.0,premier_league,2020.0,9,9,776,8.6,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0.0,7.0,0.0,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02,False
Heidenheim,21,5192,2023,20-24,Europe,Right-Winger,Turkey,188.0,right,SV Werder Bremen,4.0,6.0,bundesliga,2023.0,15,15,1202,13.4,6,0,6,6,0,0,6,0,1.7,1.7,1.3,3.0,41.0,45.0,60.0,0.45,0.0,0.45,0.45,0.45,0.13,0.1,0.23,0.13,0.23,False
West Ham,27,58171,2023,25-29,Africa,Centre-Back,Morocco,190.0,left,Stade Rennais FC,35.0,38.0,premier_league,2022.0,16,16,1416,15.7,1,0,1,1,0,0,3,1,1.3,1.3,0.2,1.6,7.0,44.0,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.01,0.1,0.08,0.1,False
Werder Bremen,31,22115,2023,30-34,Europe,Left-Back,Germany,186.0,left,Bröndby IF,0.0,1.0,bundesliga,2021.0,15,14,1202,13.4,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Aston Villa,30,139609,2023,30-34,Europe,Left-Back,France,178.0,left,Everton FC,30.0,15.0,premier_league,2022.0,18,18,1521,16.9,0,2,2,0,0,0,5,0,0.4,0.4,2.8,3.2,30.0,55.0,153.0,0.0,0.12,0.12,0.0,0.12,0.02,0.17,0.19,0.02,0.19,False
Udinese,27,20962,2023,25-29,Africa,Centre-Forward,Nigeria,182.0,right,Watford FC,1.8,3.5,serie_a,2021.0,16,7,654,7.3,0,1,1,0,0,1,3,0,2.2,1.4,0.9,2.4,13.0,13.0,40.0,0.0,0.14,0.14,0.0,0.14,0.3,0.13,0.43,0.2,0.32,False
Brentford,25,34902,2023,25-29,Europe,Defensive-Midfield,Germany,184.0,left,VfL Bochum,0.6,22.0,premier_league,2020.0,19,19,1543,17.1,0,1,1,0,0,0,3,0,1.1,1.1,3.4,4.5,13.0,73.0,57.0,0.0,0.06,0.06,0.0,0.06,0.06,0.2,0.26,0.06,0.26,False
Werder Bremen,22,4808,2023,20-24,Unknown,Right-Winger,Germany,185.0,right,SV Werder Bremen II,4.0,3.0,bundesliga,2022.0,14,2,361,4.0,3,2,5,3,0,0,1,0,2.4,2.4,1.6,4.0,11.0,6.0,42.0,0.75,0.5,1.25,0.75,1.25,0.6,0.4,1.0,0.6,1.0,True
Bournemouth,28,9307,2023,25-29,Europe,Central-Midfield,England,185.0,right,Blackburn Rovers,0.0,4.0,premier_league,2022.0,11,3,386,4.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,False
Köln,30,26923,2023,30-34,Europe,Attacking-Midfield,Austria,176.0,both,SV Werder Bremen,3.0,5.0,bundesliga,2019.0,16,14,1109,12.3,3,0,3,0,3,3,2,0,2.8,0.5,1.4,1.8,28.0,70.0,35.0,0.24,0.0,0.24,0.0,0.0,0.23,0.11,0.34,0.04,0.15,False
RB Leipzig,23,108846,2023,20-24,Europe,Centre-Forward,Belgium,177.0,right,RC Lens,38.5,55.0,bundesliga,2023.0,16,16,1255,13.9,11,4,15,9,2,2,4,0,10.5,8.9,2.9,11.8,40.0,21.0,117.0,0.79,0.29,1.08,0.65,0.93,0.75,0.21,0.96,0.64,0.85,False
Milan,24,98654,2023,20-24,Africa,Right-Winger,Nigeria,172.0,left,Villarreal CF,20.0,23.0,serie_a,2023.0,14,6,545,6.1,0,1,1,0,0,0,0,0,0.8,0.8,0.4,1.2,26.0,23.0,64.0,0.0,0.17,0.17,0.0,0.17,0.13,0.07,0.2,0.13,0.2,False
Granada,30,21923,2023,30-34,Europe,Centre-Back,Spain,189.0,left,Getafe CF,0.0,1.4,la_liga,2022.0,18,18,1575,17.5,0,1,1,0,0,0,3,0,0.9,0.9,0.9,1.8,4.0,43.0,3.0,0.0,0.06,0.06,0.0,0.06,0.05,0.05,0.1,0.05,0.1,False
Marseille,23,57692,2023,20-24,Unknown,Centre-Forward,Portugal,178.0,right,SC Braga,32.0,15.0,ligue_1,2023.0,16,8,743,8.3,3,1,4,3,0,0,1,0,3.8,3.8,2.2,6.0,10.0,19.0,70.0,0.36,0.12,0.48,0.36,0.48,0.46,0.26,0.72,0.46,0.72,False
Villarreal,37,54615,2023,35-39,Europe,Centre-Back,Spain,190.0,right,SSC Napoli,4.0,2.5,la_liga,2019.0,16,15,1260,14.0,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,False
Stuttgart,27,23077,2023,25-29,Europe,Centre-Forward,Germany,179.0,right,Brighton & Hove Albion,0.7,17.0,bundesliga,2023.0,13,8,780,8.7,9,3,12,9,0,1,3,0,7.9,7.1,2.5,9.6,19.0,35.0,64.0,1.04,0.35,1.38,1.04,1.38,0.91,0.28,1.19,0.82,1.1,False
Cagliari,19,8462,2023,Under 20,Unknown,Defensive-Midfield,Italy,185.0,right,SPAL,5.0,8.0,serie_a,2023.0,13,12,1110,12.3,0,0,0,0,0,0,3,0,1.4,1.4,0.3,1.7,6.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.14,0.11,0.14,False
Atlético Madrid,30,260385,2023,30-34,Europe,Centre-Forward,Spain,189.0,right,Chelsea FC,35.0,20.0,la_liga,2020.0,17,14,1176,13.1,9,1,10,9,0,0,3,1,7.2,7.2,0.5,7.6,13.0,15.0,47.0,0.69,0.08,0.77,0.69,0.77,0.55,0.03,0.58,0.55,0.58,False
Bochum,24,9615,2023,20-24,Europe,Attacking-Midfield,Germany,185.0,both,FC St. Pauli,0.0,1.5,bundesliga,2023.0,10,2,302,3.4,1,1,2,1,0,0,2,0,2.2,2.2,0.8,3.0,4.0,10.0,19.0,0.3,0.3,0.6,0.3,0.6,0.64,0.24,0.88,0.64,0.88,False
Darmstadt 98,33,15385,2023,30-34,Europe,Defensive-Midfield,Albania,190.0,both,Hamburger SV,0.0,0.5,bundesliga,2021.0,10,8,633,7.0,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,6.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,False
Rayo Vallecano,26,15385,2023,25-29,Europe,Right-Winger,Spain,173.0,right,Levante UD,8.0,5.0,la_liga,2023.0,17,3,507,5.6,1,0,1,1,0,0,0,0,1.4,1.4,0.7,2.1,14.0,12.0,49.0,0.18,0.0,0.18,0.18,0.18,0.25,0.13,0.37,0.25,0.37,False
Monza,35,36923,2023,35-39,South America,Left-Winger,Argentina,167.0,right,Without Club,0.3,0.6,serie_a,2023.0,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,False
Newcastle Utd,31,40719,2023,30-34,Europe,Centre-Back,Wales,183.0,left,Newcastle United U21,5.0,0.9,premier_league,2012.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mallorca,30,15769,2023,30-34,Europe,Defensive-Midfield,Equatorial Guinea,181.0,right,Elche CF,0.6,1.0,la_liga,2023.0,11,8,618,6.9,0,0,0,0,0,0,5,1,0.1,0.1,0.0,0.1,6.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Köln,28,17308,2023,25-29,Europe,Right-Back,Germany,182.0,right,RB Leipzig,0.2,2.0,bundesliga,2018.0,9,6,537,6.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.2,13.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,False
Bochum,28,8654,2023,25-29,Asia,Right-Winger,Japan,173.0,right,Without Club,2.0,4.0,bundesliga,2021.0,16,16,1178,13.1,5,1,6,5,0,0,1,0,4.8,4.8,0.9,5.7,29.0,22.0,87.0,0.38,0.08,0.46,0.38,0.46,0.37,0.07,0.43,0.37,0.43,False
Everton,29,145426,2023,25-29,Europe,Goalkeeper,England,185.0,left,Sunderland AFC,28.5,22.0,premier_league,2017.0,20,20,1800,20.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
West Ham,28,133792,2023,25-29,Europe,Central-Midfield,England,177.0,right,Southampton FC,34.8,38.0,premier_league,2023.0,18,18,1592,17.7,3,6,9,3,0,0,3,0,3.1,3.1,3.7,6.9,12.0,68.0,35.0,0.17,0.34,0.51,0.17,0.51,0.18,0.21,0.39,0.18,0.39,False
Bochum,27,15385,2023,25-29,Europe,Left-Back,Germany,173.0,left,Vitesse Arnhem,0.75,2.0,bundesliga,2023.0,9,7,497,5.5,0,1,1,0,0,0,1,0,0.3,0.3,0.5,0.8,10.0,34.0,20.0,0.0,0.18,0.18,0.0,0.18,0.05,0.09,0.14,0.05,0.14,False
Osasuna,30,18269,2023,30-34,Europe,Goalkeeper,Spain,192.0,right,SD Huesca,0.3,6.0,la_liga,2017.0,15,15,1339,14.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sheffield Utd,32,14543,2023,30-34,Europe,Goalkeeper,England,185.0,left,Rangers FC,0.0,0.9,premier_league,2020.0,20,20,1800,20.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bochum,26,10385,2023,25-29,Europe,Centre-Back,Germany,189.0,left,SC Freiburg,2.9,3.5,bundesliga,2023.0,11,9,812,9.0,1,0,1,1,0,0,6,0,0.6,0.6,0.3,0.9,3.0,25.0,3.0,0.11,0.0,0.11,0.11,0.11,0.07,0.03,0.1,0.07,0.1,False
Paris S-G,24,1384615,2023,20-24,Europe,Left-Winger,France,178.0,right,AS Monaco,180.0,180.0,ligue_1,2018.0,16,15,1330,14.8,18,2,20,13,5,6,2,0,14.9,10.0,2.9,12.9,73.0,74.0,168.0,1.22,0.14,1.35,0.88,1.02,1.01,0.19,1.2,0.68,0.87,False
Heidenheim,23,2308,2023,20-24,Europe,Central-Midfield,Germany,175.0, ,1.FC Heidenheim 1846 U19,3.65,1.0,bundesliga,2018.0,12,0,218,2.4,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1.0,6.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.33,0.08,0.4,0.33,0.4,True
Brighton,31,93073,2023,30-34,Europe,Centre-Back,England,192.0,right,Brighton & Hove Albion U18,5.0,14.0,premier_league,2010.0,16,16,1416,15.7,1,0,1,1,0,0,5,1,2.2,2.2,0.2,2.4,25.0,101.0,9.0,0.06,0.0,0.06,0.06,0.06,0.14,0.01,0.15,0.14,0.15,True
Eint Frankfurt,19,4615,2023,Under 20,North America,Attacking-Midfield,United States,175.0,right,Philadelphia Union,4.0,4.5,bundesliga,2023.0,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,5.0,7.0,0.0,0.89,0.89,0.0,0.89,0.11,0.07,0.19,0.11,0.19,False
Frosinone,28,14615,2023,25-29,South America,Left-Winger,Uruguay,178.0,right,US Cremonese,3.0,1.2,serie_a,2023.0,10,6,499,5.5,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.0,12.0,29.0,39.0,0.18,0.0,0.18,0.18,0.18,0.08,0.1,0.18,0.08,0.18,False
Cagliari,23,10769,2023,20-24,Europe,Right-Back,Italy,187.0,right,Delfino Pescara 1936,3.2,2.0,serie_a,2021.0,18,11,1188,13.2,1,0,1,1,0,0,2,0,0.9,0.9,1.1,2.0,23.0,59.0,43.0,0.08,0.0,0.08,0.08,0.08,0.07,0.09,0.15,0.07,0.15,False
